,Year,Country
327,2000,Eswatini
328,2000,Ethiopia
329,2000,Faroe Islands
330,2000,Fiji
331,2000,Finland
332,2000,France
333,2000,French Polynesia
334,2000,Gabon
335,2000,"Gambia, The"
336,2000,Georgia
337,2000,Germany
338,2000,Ghana
339,2000,Gibraltar
340,2000,Greece
341,2000,Greenland
342,2000,Grenada
343,2000,Guam
344,2000,Guatemala
345,2000,Guinea
346,2000,Guinea-Bissau
347,2000,Guyana
348,2000,Haiti
349,2000,Honduras
350,2000,"Hong Kong SAR, China"
351,2000,Hungary
352,2000,Iceland
353,2000,India
354,2000,Indonesia
355,2000,"Iran, Islamic Rep."
356,2000,Iraq
357,2000,Ireland
358,2000,Isle of Man
359,2000,Israel
360,2000,Italy
361,2000,Jamaica
362,2000,Japan
363,2000,Jordan
364,2000,Kazakhstan
365,2000,Kenya
366,2000,Kiribati
367,2000,"Korea, Dem. People’s Rep."
368,2000,"Korea, Rep."
369,2000,Kosovo
370,2000,Kuwait
371,2000,Kyrgyz Republic
372,2000,Lao PDR
373,2000,Latvia
374,2000,Lebanon
375,2000,Lesotho
376,2000,Liberia
377,2000,Libya
378,2000,Liechtenstein
379,2000,Lithuania
380,2000,Luxembourg
381,2000,"Macao SAR, China"
382,2000,Madagascar
383,2000,Malawi
384,2000,Malaysia
385,2000,Maldives
386,2000,Mali
387,2000,Malta
388,2000,Marshall Islands
389,2000,Mauritania
390,2000,Mauritius
391,2000,Mexico
392,2000,"Micronesia, Fed. Sts."
393,2000,Moldova
394,2000,Monaco
395,2000,Mongolia
396,2000,Montenegro
397,2000,Morocco
398,2000,Mozambique
399,2000,Myanmar
400,2000,Namibia
401,2000,Nauru
402,2000,Nepal
403,2000,Netherlands
404,2000,New Caledonia
405,2000,New Zealand
406,2000,Nicaragua
407,2000,Niger
408,2000,Nigeria
409,2000,North Macedonia
410,2000,Northern Mariana Islands
411,2000,Norway
412,2000,Oman
413,2000,Pakistan
414,2000,Palau
415,2000,Panama
416,2000,Papua New Guinea
417,2000,Paraguay
418,2000,Peru
419,2000,Philippines
420,2000,Poland
421,2000,Portugal
422,2000,Puerto Rico
423,2000,Qatar
424,2000,Romania
425,2000,Russian Federation
426,2000,Rwanda
427,2000,Samoa
428,2000,San Marino
429,2000,Sao Tome and Principe
430,2000,Saudi Arabia
431,2000,Senegal
432,2000,Serbia
433,2000,Seychelles
434,2000,Sierra Leone
435,2000,Singapore
436,2000,Sint Maarten (Dutch part)
437,2000,Slovak Republic
438,2000,Slovenia
439,2000,Solomon Islands
440,2000,Somalia
441,2000,South Africa
442,2000,South Sudan
443,2000,Spain
444,2000,Sri Lanka
445,2000,St. Kitts and Nevis
446,2000,St. Lucia
447,2000,St. Martin (French part)
448,2000,St. Vincent and the Grenadines
449,2000,Sudan
450,2000,Suriname
451,2000,Sweden
452,2000,Switzerland
453,2000,Syrian Arab Republic
454,2000,Tajikistan
455,2000,Tanzania
456,2000,Thailand
457,2000,Timor-Leste
458,2000,Togo
459,2000,Tonga
460,2000,Trinidad and Tobago
461,2000,Tunisia
462,2000,Turkey
463,2000,Turkmenistan
464,2000,Turks and Caicos Islands
465,2000,Tuvalu
466,2000,Uganda
467,2000,Ukraine
468,2000,United Arab Emirates
469,2000,United Kingdom
470,2000,United States
471,2000,Uruguay
472,2000,Uzbekistan
473,2000,Vanuatu
474,2000,"Venezuela, RB"
475,2000,Vietnam
476,2000,Virgin Islands (U.S.)
477,2000,West Bank and Gaza
478,2000,"Yemen, Rep."
479,2000,Zambia
480,2000,Zimbabwe
481,2000,Arab World
482,2000,Caribbean small states
483,2000,Central Europe and the Baltics
484,2000,Early-demographic dividend
485,2000,East Asia & Pacific
486,2000,East Asia & Pacific (excluding high income)
487,2000,East Asia & Pacific (IDA & IBRD countries)
488,2000,Euro area
489,2000,Europe & Central Asia
490,2000,Europe & Central Asia (excluding high income)
491,2000,Europe & Central Asia (IDA & IBRD countries)
492,2000,European Union
493,2000,Fragile and conflict affected situations
494,2000,Heavily indebted poor countries (HIPC)
495,2000,High income
496,2000,IBRD only
497,2000,IDA & IBRD total
498,2000,IDA blend
499,2000,IDA only
500,2000,IDA total
501,2000,Late-demographic dividend
502,2000,Latin America & Caribbean
503,2000,Latin America & Caribbean (excluding high income)
504,2000,Latin America & the Caribbean (IDA & IBRD countries)
505,2000,Least developed countries: UN classification
506,2000,Low & middle income
507,2000,Low income
508,2000,Lower middle income
509,2000,Middle East & North Africa
510,2000,Middle East & North Africa (excluding high income)
511,2000,Middle East & North Africa (IDA & IBRD countries)
512,2000,Middle income
513,2000,North America
514,2000,Not classified
515,2000,OECD members
516,2000,Other small states
517,2000,Pacific island small states
518,2000,Post-demographic dividend
519,2000,Pre-demographic dividend
520,2000,Small states
521,2000,South Asia
522,2000,South Asia (IDA & IBRD)
523,2000,Sub-Saharan Africa
524,2000,Sub-Saharan Africa (excluding high income)
525,2000,Sub-Saharan Africa (IDA & IBRD countries)
526,2000,Upper middle income
527,2000,World
528,2010,Afghanistan
529,2010,Albania
530,2010,Algeria
531,2010,American Samoa
532,2010,Andorra
533,2010,Angola
534,2010,Antigua and Barbuda
535,2010,Argentina
536,2010,Armenia
537,2010,Aruba
538,2010,Australia
539,2010,Austria
540,2010,Azerbaijan
541,2010,"Bahamas, The"
542,2010,Bahrain
543,2010,Bangladesh
544,2010,Barbados
545,2010,Belarus
546,2010,Belgium
547,2010,Belize
548,2010,Benin
549,2010,Bermuda
550,2010,Bhutan
551,2010,Bolivia
552,2010,Bosnia and Herzegovina
553,2010,Botswana
554,2010,Brazil
555,2010,British Virgin Islands
556,2010,Brunei Darussalam
557,2010,Bulgaria
558,2010,Burkina Faso
559,2010,Burundi
560,2010,Cabo Verde
561,2010,Cambodia
562,2010,Cameroon
563,2010,Canada
564,2010,Cayman Islands
565,2010,Central African Republic
566,2010,Chad
567,2010,Channel Islands
568,2010,Chile
569,2010,China
570,2010,Colombia
571,2010,Comoros
572,2010,"Congo, Dem. Rep."
573,2010,"Congo, Rep."
574,2010,Costa Rica
575,2010,Cote d'Ivoire
576,2010,Croatia
577,2010,Cuba
578,2010,Curacao
579,2010,Cyprus
580,2010,Czech Republic
581,2010,Denmark
582,2010,Djibouti
583,2010,Dominica
584,2010,Dominican Republic
585,2010,Ecuador
586,2010,"Egypt, Arab Rep."
587,2010,El Salvador
588,2010,Equatorial Guinea
589,2010,Eritrea
590,2010,Estonia
591,2010,Eswatini
592,2010,Ethiopia
593,2010,Faroe Islands
594,2010,Fiji
595,2010,Finland
596,2010,France
597,2010,French Polynesia
598,2010,Gabon
599,2010,"Gambia, The"
600,2010,Georgia
601,2010,Germany
602,2010,Ghana
603,2010,Gibraltar
604,2010,Greece
605,2010,Greenland
606,2010,Grenada
607,2010,Guam
608,2010,Guatemala
609,2010,Guinea
610,2010,Guinea-Bissau
611,2010,Guyana
612,2010,Haiti
613,2010,Honduras
614,2010,"Hong Kong SAR, China"
615,2010,Hungary
616,2010,Iceland
617,2010,India
618,2010,Indonesia
619,2010,"Iran, Islamic Rep."
620,2010,Iraq
621,2010,Ireland
622,2010,Isle of Man
623,2010,Israel
624,2010,Italy
625,2010,Jamaica
626,2010,Japan
627,2010,Jordan
628,2010,Kazakhstan
629,2010,Kenya
630,2010,Kiribati
631,2010,"Korea, Dem. People’s Rep."
632,2010,"Korea, Rep."
633,2010,Kosovo
634,2010,Kuwait
635,2010,Kyrgyz Republic
636,2010,Lao PDR
637,2010,Latvia
638,2010,Lebanon
639,2010,Lesotho
640,2010,Liberia
641,2010,Libya
642,2010,Liechtenstein
643,2010,Lithuania
644,2010,Luxembourg
645,2010,"Macao SAR, China"
646,2010,Madagascar
647,2010,Malawi
648,2010,Malaysia
649,2010,Maldives
650,2010,Mali
651,2010,Malta
652,2010,Marshall Islands
653,2010,Mauritania
654,2010,Mauritius
655,2010,Mexico
656,2010,"Micronesia, Fed. Sts."
657,2010,Moldova
658,2010,Monaco
659,2010,Mongolia
660,2010,Montenegro
661,2010,Morocco
662,2010,Mozambique
663,2010,Myanmar
664,2010,Namibia
665,2010,Nauru
666,2010,Nepal
667,2010,Netherlands
668,2010,New Caledonia
669,2010,New Zealand
670,2010,Nicaragua
671,2010,Niger
672,2010,Nigeria
673,2010,North Macedonia
674,2010,Northern Mariana Islands
675,2010,Norway
676,2010,Oman
677,2010,Pakistan
678,2010,Palau
679,2010,Panama
680,2010,Papua New Guinea
681,2010,Paraguay
682,2010,Peru
683,2010,Philippines
684,2010,Poland
685,2010,Portugal
686,2010,Puerto Rico
687,2010,Qatar
688,2010,Romania
689,2010,Russian Federation
690,2010,Rwanda
691,2010,Samoa
692,2010,San Marino
693,2010,Sao Tome and Principe
694,2010,Saudi Arabia
695,2010,Senegal
696,2010,Serbia
697,2010,Seychelles
698,2010,Sierra Leone
699,2010,Singapore
700,2010,Sint Maarten (Dutch part)
701,2010,Slovak Republic
702,2010,Slovenia
703,2010,Solomon Islands
704,2010,Somalia
705,2010,South Africa
706,2010,South Sudan
707,2010,Spain
708,2010,Sri Lanka
709,2010,St. Kitts and Nevis
710,2010,St. Lucia
711,2010,St. Martin (French part)
712,2010,St. Vincent and the Grenadines
713,2010,Sudan
714,2010,Suriname
715,2010,Sweden
716,2010,Switzerland
717,2010,Syrian Arab Republic
718,2010,Tajikistan
719,2010,Tanzania
720,2010,Thailand
721,2010,Timor-Leste
722,2010,Togo
723,2010,Tonga
724,2010,Trinidad and Tobago
725,2010,Tunisia
726,2010,Turkey
727,2010,Turkmenistan
728,2010,Turks and Caicos Islands
729,2010,Tuvalu
730,2010,Uganda
731,2010,Ukraine
732,2010,United Arab Emirates
733,2010,United Kingdom
734,2010,United States
735,2010,Uruguay
736,2010,Uzbekistan
737,2010,Vanuatu
738,2010,"Venezuela, RB"
739,2010,Vietnam
740,2010,Virgin Islands (U.S.)
741,2010,West Bank and Gaza
742,2010,"Yemen, Rep."
743,2010,Zambia
744,2010,Zimbabwe
745,2010,Arab World
746,2010,Caribbean small states
747,2010,Central Europe and the Baltics
748,2010,Early-demographic dividend
749,2010,East Asia & Pacific
750,2010,East Asia & Pacific (excluding high income)
751,2010,East Asia & Pacific (IDA & IBRD countries)
752,2010,Euro area
753,2010,Europe & Central Asia
754,2010,Europe & Central Asia (excluding high income)
755,2010,Europe & Central Asia (IDA & IBRD countries)
756,2010,European Union
757,2010,Fragile and conflict affected situations
758,2010,Heavily indebted poor countries (HIPC)
759,2010,High income
760,2010,IBRD only
761,2010,IDA & IBRD total
762,2010,IDA blend
763,2010,IDA only
764,2010,IDA total
765,2010,Late-demographic dividend
766,2010,Latin America & Caribbean
767,2010,Latin America & Caribbean (excluding high income)
768,2010,Latin America & the Caribbean (IDA & IBRD countries)
769,2010,Least developed countries: UN classification
770,2010,Low & middle income
771,2010,Low income
772,2010,Lower middle income
773,2010,Middle East & North Africa
774,2010,Middle East & North Africa (excluding high income)
775,2010,Middle East & North Africa (IDA & IBRD countries)
776,2010,Middle income
777,2010,North America
778,2010,Not classified
779,2010,OECD members
780,2010,Other small states
781,2010,Pacific island small states
782,2010,Post-demographic dividend
783,2010,Pre-demographic dividend
784,2010,Small states
785,2010,South Asia
786,2010,South Asia (IDA & IBRD)
787,2010,Sub-Saharan Africa
788,2010,Sub-Saharan Africa (excluding high income)
789,2010,Sub-Saharan Africa (IDA & IBRD countries)
790,2010,Upper middle income
791,2010,World
792,2011,Afghanistan
793,2011,Albania
794,2011,Algeria
795,2011,American Samoa
796,2011,Andorra
797,2011,Angola
798,2011,Antigua and Barbuda
799,2011,Argentina
800,2011,Armenia
801,2011,Aruba
802,2011,Australia
803,2011,Austria
804,2011,Azerbaijan
805,2011,"Bahamas, The"
806,2011,Bahrain
807,2011,Bangladesh
808,2011,Barbados
809,2011,Belarus
810,2011,Belgium
811,2011,Belize
812,2011,Benin
813,2011,Bermuda
814,2011,Bhutan
815,2011,Bolivia
816,2011,Bosnia and Herzegovina
817,2011,Botswana
818,2011,Brazil
819,2011,British Virgin Islands
820,2011,Brunei Darussalam
821,2011,Bulgaria
822,2011,Burkina Faso
823,2011,Burundi
824,2011,Cabo Verde
825,2011,Cambodia
826,2011,Cameroon
827,2011,Canada
828,2011,Cayman Islands
829,2011,Central African Republic
830,2011,Chad
831,2011,Channel Islands
832,2011,Chile
833,2011,China
834,2011,Colombia
835,2011,Comoros
836,2011,"Congo, Dem. Rep."
837,2011,"Congo, Rep."
838,2011,Costa Rica
839,2011,Cote d'Ivoire
840,2011,Croatia
841,2011,Cuba
842,2011,Curacao
843,2011,Cyprus
844,2011,Czech Republic
845,2011,Denmark
846,2011,Djibouti
847,2011,Dominica
848,2011,Dominican Republic
849,2011,Ecuador
850,2011,"Egypt, Arab Rep."
851,2011,El Salvador
852,2011,Equatorial Guinea
853,2011,Eritrea
854,2011,Estonia
855,2011,Eswatini
856,2011,Ethiopia
857,2011,Faroe Islands
858,2011,Fiji
859,2011,Finland
860,2011,France
861,2011,French Polynesia
862,2011,Gabon
863,2011,"Gambia, The"
864,2011,Georgia
865,2011,Germany
866,2011,Ghana
867,2011,Gibraltar
868,2011,Greece
869,2011,Greenland
870,2011,Grenada
871,2011,Guam
872,2011,Guatemala
873,2011,Guinea
874,2011,Guinea-Bissau
875,2011,Guyana
876,2011,Haiti
877,2011,Honduras
878,2011,"Hong Kong SAR, China"
879,2011,Hungary
880,2011,Iceland
881,2011,India
882,2011,Indonesia
883,2011,"Iran, Islamic Rep."
884,2011,Iraq
885,2011,Ireland
886,2011,Isle of Man
887,2011,Israel
888,2011,Italy
889,2011,Jamaica
890,2011,Japan
891,2011,Jordan
892,2011,Kazakhstan
893,2011,Kenya
894,2011,Kiribati
895,2011,"Korea, Dem. People’s Rep."
896,2011,"Korea, Rep."
897,2011,Kosovo
898,2011,Kuwait
899,2011,Kyrgyz Republic
900,2011,Lao PDR
901,2011,Latvia
902,2011,Lebanon
903,2011,Lesotho
904,2011,Liberia
905,2011,Libya
906,2011,Liechtenstein
907,2011,Lithuania
908,2011,Luxembourg
909,2011,"Macao SAR, China"
910,2011,Madagascar
911,2011,Malawi
912,2011,Malaysia
913,2011,Maldives
914,2011,Mali
915,2011,Malta
916,2011,Marshall Islands
917,2011,Mauritania
918,2011,Mauritius
919,2011,Mexico
920,2011,"Micronesia, Fed. Sts."
921,2011,Moldova
922,2011,Monaco
923,2011,Mongolia
924,2011,Montenegro
925,2011,Morocco
926,2011,Mozambique
927,2011,Myanmar
928,2011,Namibia
929,2011,Nauru
930,2011,Nepal
931,2011,Netherlands
932,2011,New Caledonia
933,2011,New Zealand
934,2011,Nicaragua
935,2011,Niger
936,2011,Nigeria
937,2011,North Macedonia
938,2011,Northern Mariana Islands
939,2011,Norway
940,2011,Oman
941,2011,Pakistan
942,2011,Palau
943,2011,Panama
944,2011,Papua New Guinea
945,2011,Paraguay
946,2011,Peru
947,2011,Philippines
948,2011,Poland
949,2011,Portugal
950,2011,Puerto Rico
951,2011,Qatar
952,2011,Romania
953,2011,Russian Federation
954,2011,Rwanda
955,2011,Samoa
956,2011,San Marino
957,2011,Sao Tome and Principe
958,2011,Saudi Arabia
959,2011,Senegal
960,2011,Serbia
961,2011,Seychelles
962,2011,Sierra Leone
963,2011,Singapore
964,2011,Sint Maarten (Dutch part)
965,2011,Slovak Republic
966,2011,Slovenia
967,2011,Solomon Islands
968,2011,Somalia
969,2011,South Africa
970,2011,South Sudan
971,2011,Spain
972,2011,Sri Lanka
973,2011,St. Kitts and Nevis
974,2011,St. Lucia
975,2011,St. Martin (French part)
976,2011,St. Vincent and the Grenadines
977,2011,Sudan
978,2011,Suriname
979,2011,Sweden
980,2011,Switzerland
981,2011,Syrian Arab Republic
982,2011,Tajikistan
983,2011,Tanzania
984,2011,Thailand
985,2011,Timor-Leste
986,2011,Togo
987,2011,Tonga
988,2011,Trinidad and Tobago
989,2011,Tunisia
990,2011,Turkey
991,2011,Turkmenistan
992,2011,Turks and Caicos Islands
993,2011,Tuvalu
994,2011,Uganda
995,2011,Ukraine
996,2011,United Arab Emirates
997,2011,United Kingdom
998,2011,United States
999,2011,Uruguay
1000,2011,Uzbekistan
1001,2011,Vanuatu
1002,2011,"Venezuela, RB"
1003,2011,Vietnam
1004,2011,Virgin Islands (U.S.)
1005,2011,West Bank and Gaza
1006,2011,"Yemen, Rep."
1007,2011,Zambia
1008,2011,Zimbabwe
1009,2011,Arab World
1010,2011,Caribbean small states
1011,2011,Central Europe and the Baltics
1012,2011,Early-demographic dividend
1013,2011,East Asia & Pacific
1014,2011,East Asia & Pacific (excluding high income)
1015,2011,East Asia & Pacific (IDA & IBRD countries)
1016,2011,Euro area
1017,2011,Europe & Central Asia
1018,2011,Europe & Central Asia (excluding high income)
1019,2011,Europe & Central Asia (IDA & IBRD countries)
1020,2011,European Union
1021,2011,Fragile and conflict affected situations
1022,2011,Heavily indebted poor countries (HIPC)
1023,2011,High income
1024,2011,IBRD only
1025,2011,IDA & IBRD total
1026,2011,IDA blend
1027,2011,IDA only
1028,2011,IDA total
1029,2011,Late-demographic dividend
1030,2011,Latin America & Caribbean
1031,2011,Latin America & Caribbean (excluding high income)
1032,2011,Latin America & the Caribbean (IDA & IBRD countries)
1033,2011,Least developed countries: UN classification
1034,2011,Low & middle income
1035,2011,Low income
1036,2011,Lower middle income
1037,2011,Middle East & North Africa
1038,2011,Middle East & North Africa (excluding high income)
1039,2011,Middle East & North Africa (IDA & IBRD countries)
1040,2011,Middle income
1041,2011,North America
1042,2011,Not classified
1043,2011,OECD members
1044,2011,Other small states
1045,2011,Pacific island small states
1046,2011,Post-demographic dividend
1047,2011,Pre-demographic dividend
1048,2011,Small states
1049,2011,South Asia
1050,2011,South Asia (IDA & IBRD)
1051,2011,Sub-Saharan Africa
1052,2011,Sub-Saharan Africa (excluding high income)
1053,2011,Sub-Saharan Africa (IDA & IBRD countries)
1054,2011,Upper middle income
1055,2011,World
1056,2012,Afghanistan
1057,2012,Albania
1058,2012,Algeria
1059,2012,American Samoa
1060,2012,Andorra
1061,2012,Angola
1062,2012,Antigua and Barbuda
1063,2012,Argentina
1064,2012,Armenia
1065,2012,Aruba
1066,2012,Australia
1067,2012,Austria
1068,2012,Azerbaijan
1069,2012,"Bahamas, The"
1070,2012,Bahrain
1071,2012,Bangladesh
1072,2012,Barbados
1073,2012,Belarus
1074,2012,Belgium
1075,2012,Belize
1076,2012,Benin
1077,2012,Bermuda
1078,2012,Bhutan
1079,2012,Bolivia
1080,2012,Bosnia and Herzegovina
1081,2012,Botswana
1082,2012,Brazil
1083,2012,British Virgin Islands
1084,2012,Brunei Darussalam
1085,2012,Bulgaria
1086,2012,Burkina Faso
1087,2012,Burundi
1088,2012,Cabo Verde
1089,2012,Cambodia
1090,2012,Cameroon
1091,2012,Canada
1092,2012,Cayman Islands
1093,2012,Central African Republic
1094,2012,Chad
1095,2012,Channel Islands
1096,2012,Chile
1097,2012,China
1098,2012,Colombia
1099,2012,Comoros
1100,2012,"Congo, Dem. Rep."
1101,2012,"Congo, Rep."
1102,2012,Costa Rica
1103,2012,Cote d'Ivoire
1104,2012,Croatia
1105,2012,Cuba
1106,2012,Curacao
1107,2012,Cyprus
1108,2012,Czech Republic
1109,2012,Denmark
1110,2012,Djibouti
1111,2012,Dominica
1112,2012,Dominican Republic
1113,2012,Ecuador
1114,2012,"Egypt, Arab Rep."
1115,2012,El Salvador
1116,2012,Equatorial Guinea
1117,2012,Eritrea
1118,2012,Estonia
1119,2012,Eswatini
1120,2012,Ethiopia
1121,2012,Faroe Islands
1122,2012,Fiji
1123,2012,Finland
1124,2012,France
1125,2012,French Polynesia
1126,2012,Gabon
1127,2012,"Gambia, The"
1128,2012,Georgia
1129,2012,Germany
1130,2012,Ghana
1131,2012,Gibraltar
1132,2012,Greece
1133,2012,Greenland
1134,2012,Grenada
1135,2012,Guam
1136,2012,Guatemala
1137,2012,Guinea
1138,2012,Guinea-Bissau
